<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0454010;X045401001;QmnJ;1;19/03/2004 00:00;16;19953;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/03/2004 00:00;16;20964;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/03/2004 00:00;16;21559;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/03/2004 00:00;16;22178;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/03/2004 00:00;16;20114;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/03/2004 00:00;16;17564;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/03/2004 00:00;16;15677;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/03/2004 00:00;16;14366;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/03/2004 00:00;16;13200;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/03/2004 00:00;16;12077;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/03/2004 00:00;16;12116;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/03/2004 00:00;16;12704;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/03/2004 00:00;16;12436;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/04/2004 00:00;16;11987;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/04/2004 00:00;16;11728;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/04/2004 00:00;16;12250;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/04/2004 00:00;16;12741;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/04/2004 00:00;16;15154;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/04/2004 00:00;16;17345;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/04/2004 00:00;16;16900;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/04/2004 00:00;16;15480;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/04/2004 00:00;16;14893;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/04/2004 00:00;16;13729;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/04/2004 00:00;16;12820;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/04/2004 00:00;16;12392;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/04/2004 00:00;16;11774;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/04/2004 00:00;16;11457;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/04/2004 00:00;16;11157;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/04/2004 00:00;16;10868;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/04/2004 00:00;16;10786;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/04/2004 00:00;16;11156;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/04/2004 00:00;16;11986;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/04/2004 00:00;16;11363;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/04/2004 00:00;16;12738;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/04/2004 00:00;16;17015;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/04/2004 00:00;16;21957;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/04/2004 00:00;16;29445;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/04/2004 00:00;16;34911;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/04/2004 00:00;16;35426;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/04/2004 00:00;16;30653;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/04/2004 00:00;16;31764;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/04/2004 00:00;16;34313;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/04/2004 00:00;16;31354;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/05/2004 00:00;16;27942;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/05/2004 00:00;16;24931;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/05/2004 00:00;16;23994;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/05/2004 00:00;16;22646;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/05/2004 00:00;16;24706;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/05/2004 00:00;16;23178;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/05/2004 00:00;16;20619;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/05/2004 00:00;16;18983;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/05/2004 00:00;16;18053;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/05/2004 00:00;16;18591;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/05/2004 00:00;16;19722;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/05/2004 00:00;16;20824;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/05/2004 00:00;16;21970;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/05/2004 00:00;16;24161;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/05/2004 00:00;16;30039;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/05/2004 00:00;16;38459;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/05/2004 00:00;16;48920;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/05/2004 00:00;16;59127;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/05/2004 00:00;16;68996;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/05/2004 00:00;16;73458;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/05/2004 00:00;16;69111;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/05/2004 00:00;16;67503;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/05/2004 00:00;16;66205;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/05/2004 00:00;16;65077;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/05/2004 00:00;16;63695;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/05/2004 00:00;16;65581;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/05/2004 00:00;16;66304;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/05/2004 00:00;16;66061;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/05/2004 00:00;16;66051;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/05/2004 00:00;16;67858;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/05/2004 00:00;16;67021;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/06/2004 00:00;16;62721;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/06/2004 00:00;16;67946;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/06/2004 00:00;16;70879;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/06/2004 00:00;16;64828;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/06/2004 00:00;16;64217;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/06/2004 00:00;16;64427;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/06/2004 00:00;16;65164;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/06/2004 00:00;16;65323;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/06/2004 00:00;16;64871;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/06/2004 00:00;16;64562;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/06/2004 00:00;16;64103;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/06/2004 00:00;16;63544;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/06/2004 00:00;16;60246;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/06/2004 00:00;16;49658;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/06/2004 00:00;16;44594;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/06/2004 00:00;16;45674;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/06/2004 00:00;16;47467;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/06/2004 00:00;16;50223;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/06/2004 00:00;16;50002;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/06/2004 00:00;16;43996;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/06/2004 00:00;16;40220;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/06/2004 00:00;16;38350;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/06/2004 00:00;16;38397;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/06/2004 00:00;16;40571;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/06/2004 00:00;16;40525;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/06/2004 00:00;16;37274;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/06/2004 00:00;16;36677;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/06/2004 00:00;16;38483;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/06/2004 00:00;16;38521;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/06/2004 00:00;16;35520;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/07/2004 00:00;16;33580;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/07/2004 00:00;16;31572;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/07/2004 00:00;16;28599;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/07/2004 00:00;16;26714;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/07/2004 00:00;16;25504;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/07/2004 00:00;16;25433;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/07/2004 00:00;16;25196;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/07/2004 00:00;16;34581;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/07/2004 00:00;16;36807;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/07/2004 00:00;16;28525;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/07/2004 00:00;16;25339;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/07/2004 00:00;16;23244;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/07/2004 00:00;16;21273;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/07/2004 00:00;16;19766;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/07/2004 00:00;16;18666;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/07/2004 00:00;16;18149;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/07/2004 00:00;16;18304;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/07/2004 00:00;16;17156;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/07/2004 00:00;16;16669;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/07/2004 00:00;16;15957;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/07/2004 00:00;16;16469;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/07/2004 00:00;16;15562;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/07/2004 00:00;16;14902;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/07/2004 00:00;16;14590;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/07/2004 00:00;16;14284;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/07/2004 00:00;16;13825;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/07/2004 00:00;16;13354;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/07/2004 00:00;16;12785;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/07/2004 00:00;16;12311;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/07/2004 00:00;16;11907;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/07/2004 00:00;16;12707;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/08/2004 00:00;16;12224;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/08/2004 00:00;16;11951;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/08/2004 00:00;16;11795;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/08/2004 00:00;16;13334;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/08/2004 00:00;16;14677;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/08/2004 00:00;16;14200;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/08/2004 00:00;16;14310;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/08/2004 00:00;16;13068;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/08/2004 00:00;16;12322;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/08/2004 00:00;16;11780;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/08/2004 00:00;16;11402;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/08/2004 00:00;16;10885;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/08/2004 00:00;16;10651;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/08/2004 00:00;16;10329;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/08/2004 00:00;16;10060;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/08/2004 00:00;16;9854;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/08/2004 00:00;16;9446;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/08/2004 00:00;16;12331;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/08/2004 00:00;16;10881;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/08/2004 00:00;16;10338;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/08/2004 00:00;16;9947;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/08/2004 00:00;16;9727;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/08/2004 00:00;16;9275;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/08/2004 00:00;16;10549;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/08/2004 00:00;16;10816;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/08/2004 00:00;16;9833;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/08/2004 00:00;16;9520;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/08/2004 00:00;16;9183;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/08/2004 00:00;16;9052;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/08/2004 00:00;16;9429;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/08/2004 00:00;16;8873;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/09/2004 00:00;16;8623;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/09/2004 00:00;16;8478;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/09/2004 00:00;16;8656;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/09/2004 00:00;16;8322;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/09/2004 00:00;16;8270;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/09/2004 00:00;16;11894;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/09/2004 00:00;16;9578;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/09/2004 00:00;16;9085;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/09/2004 00:00;16;8691;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/09/2004 00:00;16;8507;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/09/2004 00:00;16;8329;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/09/2004 00:00;16;8527;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/09/2004 00:00;16;8275;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/09/2004 00:00;16;8782;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/09/2004 00:00;16;9442;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/09/2004 00:00;16;8687;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/09/2004 00:00;16;8485;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/09/2004 00:00;16;8149;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/09/2004 00:00;16;7830;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/09/2004 00:00;16;7534;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/09/2004 00:00;16;7267;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/09/2004 00:00;16;7219;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/09/2004 00:00;16;6981;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/09/2004 00:00;16;6898;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/09/2004 00:00;16;6875;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/09/2004 00:00;16;6921;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/09/2004 00:00;16;6905;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/09/2004 00:00;16;6701;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/09/2004 00:00;16;6528;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/09/2004 00:00;16;6435;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/10/2004 00:00;16;6372;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/10/2004 00:00;16;6298;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/10/2004 00:00;16;6230;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/10/2004 00:00;16;6068;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/10/2004 00:00;16;5897;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/10/2004 00:00;16;5890;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/10/2004 00:00;16;5979;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/10/2004 00:00;16;6068;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/10/2004 00:00;16;6038;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/10/2004 00:00;16;5890;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/10/2004 00:00;16;5890;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/10/2004 00:00;16;5982;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/10/2004 00:00;16;6189;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/10/2004 00:00;16;6196;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/10/2004 00:00;16;6933;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/10/2004 00:00;16;7235;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/10/2004 00:00;16;6928;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/10/2004 00:00;16;6592;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/10/2004 00:00;16;7158;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/10/2004 00:00;16;12608;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/10/2004 00:00;16;20177;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/10/2004 00:00;16;13614;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/10/2004 00:00;16;10969;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/10/2004 00:00;16;9680;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/10/2004 00:00;16;8881;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/10/2004 00:00;16;20225;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/10/2004 00:00;16;26877;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/10/2004 00:00;16;17699;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/10/2004 00:00;16;34889;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/10/2004 00:00;16;27903;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/10/2004 00:00;16;19731;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/11/2004 00:00;16;36517;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/11/2004 00:00;16;35501;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/11/2004 00:00;16;41648;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/11/2004 00:00;16;36109;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/11/2004 00:00;16;29322;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/11/2004 00:00;16;25106;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/11/2004 00:00;16;21986;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/11/2004 00:00;16;19320;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/11/2004 00:00;16;17625;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/11/2004 00:00;16;15904;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/11/2004 00:00;16;14859;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/11/2004 00:00;16;14043;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/11/2004 00:00;16;13373;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/11/2004 00:00;16;12248;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/11/2004 00:00;16;11312;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/11/2004 00:00;16;10975;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/11/2004 00:00;16;10653;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/11/2004 00:00;16;10459;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/11/2004 00:00;16;10219;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/11/2004 00:00;16;9773;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/11/2004 00:00;16;9331;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/11/2004 00:00;16;9190;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/11/2004 00:00;16;8998;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/11/2004 00:00;16;8764;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/11/2004 00:00;16;8611;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/11/2004 00:00;16;8358;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/11/2004 00:00;16;8187;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/11/2004 00:00;16;7957;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/11/2004 00:00;16;8446;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/11/2004 00:00;16;8600;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/12/2004 00:00;16;8083;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/12/2004 00:00;16;8672;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/12/2004 00:00;16;9282;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/12/2004 00:00;16;8940;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/12/2004 00:00;16;8441;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/12/2004 00:00;16;8106;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/12/2004 00:00;16;8000;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/12/2004 00:00;16;8000;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/12/2004 00:00;16;8000;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/12/2004 00:00;16;7945;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/12/2004 00:00;16;7482;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/12/2004 00:00;16;6919;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/12/2004 00:00;16;6630;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;14/12/2004 00:00;16;6407;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;15/12/2004 00:00;16;6392;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;16/12/2004 00:00;16;6311;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;17/12/2004 00:00;16;6283;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;18/12/2004 00:00;16;6516;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;19/12/2004 00:00;16;6093;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;20/12/2004 00:00;16;6895;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;21/12/2004 00:00;16;6223;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;22/12/2004 00:00;16;5440;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;23/12/2004 00:00;16;5372;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;24/12/2004 00:00;16;5932;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;25/12/2004 00:00;16;5861;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;26/12/2004 00:00;16;6379;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;27/12/2004 00:00;16;5917;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;28/12/2004 00:00;16;5711;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;29/12/2004 00:00;16;5600;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;30/12/2004 00:00;16;5074;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;31/12/2004 00:00;16;5324;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;01/01/2005 00:00;16;5729;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;02/01/2005 00:00;16;5659;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;03/01/2005 00:00;16;5518;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;04/01/2005 00:00;16;5264;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;05/01/2005 00:00;16;5431;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;06/01/2005 00:00;16;5392;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;07/01/2005 00:00;16;5361;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;08/01/2005 00:00;16;5330;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;09/01/2005 00:00;16;5313;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;10/01/2005 00:00;16;5351;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;11/01/2005 00:00;16;5237;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;12/01/2005 00:00;16;5237;20;10;0;<FLG>
X0454010;X045401001;QmnJ;1;13/01/2005 00:00;16;5330;20;10;0;<FLG>
